Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
2663,9/26/2023 4:45,15.1285,56.23,,,,
2664,9/26/2023 5:00,15.1299,56.23,,,,
2665,9/26/2023 5:15,15.1314,56.23,,,,
2666,9/26/2023 5:30,15.1343,56.23,,,,
2667,9/26/2023 5:45,15.1386,56.23,,,,
2668,9/26/2023 6:00,15.1357,56.23,,,,
2669,9/26/2023 6:15,15.1386,56.23,,,,
2670,9/26/2023 6:30,15.1372,56.23,,,,
2671,9/26/2023 6:45,15.1372,56.23,,,,
2672,9/26/2023 7:00,15.1401,56.23,,,,
2673,9/26/2023 7:15,15.1415,56.23,,,,
2674,9/26/2023 7:30,15.1415,56.23,,,,
2675,9/26/2023 7:45,15.143,56.23,,,,
2676,9/26/2023 8:00,15.1444,56.23,,,,
2677,9/26/2023 8:15,15.1444,56.23,,,,
2678,9/26/2023 8:30,15.1459,56.23,,,,
2679,9/26/2023 8:45,15.1459,56.23,,,,
2680,9/26/2023 9:00,15.1488,56.23,,,,
2681,9/26/2023 9:15,15.1502,56.23,,,,
2682,9/26/2023 9:30,15.1517,56.23,,,,
2683,9/26/2023 9:45,15.1517,56.23,,,,
2684,9/26/2023 10:00,15.1531,56.23,,,,
2685,9/26/2023 10:15,15.1575,56.23,,,,
2686,9/26/2023 10:30,15.1589,56.23,,,,
2687,9/26/2023 10:45,15.1604,56.23,,,,
2688,9/26/2023 11:00,15.1589,56.23,,,,
2689,9/26/2023 11:15,15.1647,56.23,,,,
2690,9/26/2023 11:30,15.1705,56.23,,,,
2691,9/26/2023 11:45,15.1691,56.23,,,,
2692,9/26/2023 12:00,15.1691,56.23,,,,
2693,9/26/2023 12:15,15.1662,56.23,,,,
2694,9/26/2023 12:30,15.1691,56.23,,,,
2695,9/26/2023 12:45,15.1647,56.23,,,,
2696,9/26/2023 13:00,15.1604,56.23,,,,
2697,9/26/2023 13:15,15.1575,56.23,,,,
2698,9/26/2023 13:30,15.1546,56.23,,,,
2699,9/26/2023 13:45,15.1749,56.23,,,,
2700,9/26/2023 14:00,15.1763,56.23,,,,
2701,9/26/2023 14:15,15.1792,56.23,,,,
2702,9/26/2023 14:30,15.1807,56.23,,,,
2703,9/26/2023 14:45,15.1879,56.23,,,,
2704,9/26/2023 15:00,15.1865,56.23,,,,
2705,9/26/2023 15:15,15.1879,56.23,,,,
2706,9/26/2023 15:30,15.1865,56.23,,,,
2707,9/26/2023 15:45,15.1908,56.23,,,,
2708,9/26/2023 16:00,15.1937,56.23,,,,
2709,9/26/2023 16:15,15.1981,56.23,,,,
2710,9/26/2023 16:30,15.1981,56.23,,,,
2711,9/26/2023 16:45,15.1937,56.23,,,,
2712,9/26/2023 17:00,15.1937,56.23,,,,
2713,9/26/2023 17:15,15.1937,56.23,,,,
2714,9/26/2023 17:30,15.1952,56.23,,,,
2715,9/26/2023 17:45,15.1966,56.23,,,,
2716,9/26/2023 18:00,15.1937,56.23,,,,
2717,9/26/2023 18:15,15.1952,56.23,,,,
2718,9/26/2023 18:30,15.1981,56.23,,,,
2719,9/26/2023 18:45,15.1952,56.23,,,,
2720,9/26/2023 19:00,15.1908,56.23,,,,
2721,9/26/2023 19:15,15.1894,56.23,,,,
2722,9/26/2023 19:30,15.1865,56.23,,,,
2723,9/26/2023 19:45,15.185,56.23,,,,
2724,9/26/2023 20:00,15.1836,56.23,,,,
2725,9/26/2023 20:15,15.1836,56.23,,,,
2726,9/26/2023 20:30,15.1865,56.23,,,,
2727,9/26/2023 20:45,15.185,56.23,,,,
2728,9/26/2023 21:00,15.1836,56.23,,,,
2729,9/26/2023 21:15,15.1763,56.23,,,,
2730,9/26/2023 21:30,15.1749,56.23,,,,
2731,9/26/2023 21:45,15.1691,56.23,,,,
2732,9/26/2023 22:00,15.1662,56.23,,,,
2733,9/26/2023 22:15,15.1604,56.23,,,,
2734,9/26/2023 22:30,15.1618,56.23,,,,
2735,9/26/2023 22:45,15.1575,56.23,,,,
2736,9/26/2023 23:00,15.1546,56.23,,,,
2737,9/26/2023 23:15,15.1488,56.23,,,,
2738,9/26/2023 23:30,15.143,56.23,,,,
2739,9/26/2023 23:45,15.143,56.23,,,,
2740,9/27/2023 0:00,15.1401,56.23,,,,
2741,9/27/2023 0:15,15.1343,56.23,,,,
2742,9/27/2023 0:30,15.1299,56.23,,,,
2743,9/27/2023 0:45,15.1197,56.23,,,,
2744,9/27/2023 1:00,15.111,56.23,,,,
2745,9/27/2023 1:15,15.1081,56.23,,,,
2746,9/27/2023 1:30,15.1023,56.23,,,,
2747,9/27/2023 1:45,15.1009,56.23,,,,
2748,9/27/2023 2:00,15.0994,56.23,,,,
2749,9/27/2023 2:15,15.0994,56.23,,,,
2750,9/27/2023 2:30,15.1023,56.23,,,,
2751,9/27/2023 2:45,15.098,56.23,,,,
2752,9/27/2023 3:00,15.1009,56.23,,,,
2753,9/27/2023 3:15,15.1009,56.23,,,,
2754,9/27/2023 3:30,15.1052,56.23,,,,
2755,9/27/2023 3:45,15.1023,56.23,,,,
2756,9/27/2023 4:00,15.0938,56.23,,,,
2757,9/27/2023 4:15,15.0822,56.23,,,,
2758,9/27/2023 4:30,15.0778,56.23,,,,
2759,9/27/2023 4:45,15.0793,56.23,,,,
2760,9/27/2023 5:00,15.0764,56.23,,,,
2761,9/27/2023 5:15,15.0778,56.23,,,,
2762,9/27/2023 5:30,15.0706,56.23,,,,
2763,9/27/2023 5:45,15.0749,56.23,,,,
2764,9/27/2023 6:00,15.0691,56.23,,,,
2765,9/27/2023 6:15,15.072,56.23,,,,
2766,9/27/2023 6:30,15.0749,56.23,,,,
2767,9/27/2023 6:45,15.0807,56.23,,,,
2768,9/27/2023 7:00,15.0851,56.23,,,,
2769,9/27/2023 7:15,15.0851,56.23,,,,
2770,9/27/2023 7:30,15.0938,56.23,,,,
2771,9/27/2023 7:45,15.0938,56.23,,,,
2772,9/27/2023 8:00,15.0923,56.23,,,,
2773,9/27/2023 8:15,15.0967,56.23,,,,
2774,9/27/2023 8:30,15.1038,56.23,,,,
2775,9/27/2023 8:45,15.1096,56.23,,,,
2776,9/27/2023 9:00,15.1096,56.23,,,,
2777,9/27/2023 9:15,15.1125,56.23,,,,
2778,9/27/2023 9:30,15.1125,56.23,,,,
2779,9/27/2023 9:45,15.1125,56.23,,,,
2780,9/27/2023 10:00,15.1168,56.23,,,,
2781,9/27/2023 10:15,15.1197,56.23,,,,
2782,9/27/2023 10:30,15.1241,56.23,,,,
2783,9/27/2023 10:45,15.1372,56.23,,,,
2784,9/27/2023 11:00,15.1488,56.23,,,,
2785,9/27/2023 11:15,15.1604,56.23,,,,
2786,9/27/2023 11:30,15.1662,56.23,,,,
2787,9/27/2023 11:45,15.172,56.23,,,,
2788,9/27/2023 12:00,15.1778,56.23,,,,
2789,9/27/2023 12:15,15.1821,56.23,,,,
2790,9/27/2023 12:30,15.1865,56.23,,,,
2791,9/27/2023 12:45,15.1908,56.23,,,,
2792,9/27/2023 13:00,15.1937,56.23,,,,
2793,9/27/2023 13:15,15.1966,56.23,,,,
2794,9/27/2023 13:30,15.201,56.23,,,,
2795,9/27/2023 13:45,15.2024,56.23,,,,
2796,9/27/2023 14:00,15.2024,56.23,,,,
2797,9/27/2023 14:15,15.2082,56.23,,,,
2798,9/27/2023 14:30,15.2082,56.23,,,,
2799,9/27/2023 14:45,15.2124,56.23,,,,
2800,9/27/2023 15:00,15.2124,56.23,,,,
2801,9/27/2023 15:15,15.2153,56.23,,,,
2802,9/27/2023 15:30,15.2182,56.23,,,,
2803,9/27/2023 15:45,15.2168,56.23,,,,
2804,9/27/2023 16:00,15.2182,56.23,,,,
2805,9/27/2023 16:15,15.2226,56.23,,,,
2806,9/27/2023 16:30,15.2226,56.23,,,,
2807,9/27/2023 16:45,15.2255,56.23,,,,
2808,9/27/2023 17:00,15.2284,56.23,,,,
2809,9/27/2023 17:15,15.2284,56.23,,,,
2810,9/27/2023 17:30,15.2313,56.23,,,,
2811,9/27/2023 17:45,15.2327,56.23,,,,
2812,9/27/2023 18:00,15.2298,56.23,,,,
2813,9/27/2023 18:15,15.2298,56.23,,,,
2814,9/27/2023 18:30,15.2327,56.23,,,,
2815,9/27/2023 18:45,15.2313,56.23,,,,
2816,9/27/2023 19:00,15.2342,56.23,,,,
2817,9/27/2023 19:15,15.2356,56.23,,,,
2818,9/27/2023 19:30,15.24,56.23,,,,
2819,9/27/2023 19:45,15.2429,56.23,,,,
2820,9/27/2023 20:00,15.2458,56.23,,,,
2821,9/27/2023 20:15,15.2487,56.23,,,,
2822,9/27/2023 20:30,15.2545,56.23,,,,
2823,9/27/2023 20:45,15.253,56.23,,,,
2824,9/27/2023 21:00,15.2603,56.23,,,,
2825,9/27/2023 21:15,15.2603,56.23,,,,
2826,9/27/2023 21:30,15.2632,56.23,,,,
2827,9/27/2023 21:45,15.2617,56.23,,,,
2828,9/27/2023 22:00,15.2603,56.23,,,,
2829,9/27/2023 22:15,15.2632,56.23,,,,
2830,9/27/2023 22:30,15.2617,56.23,,,,
2831,9/27/2023 22:45,15.2617,56.23,,,,
2832,9/27/2023 23:00,15.2617,56.23,,,,
2833,9/27/2023 23:15,15.2603,56.23,,,,
2834,9/27/2023 23:30,15.2603,56.23,,,,
2835,9/27/2023 23:45,15.2617,56.23,,,,
2836,9/28/2023 0:00,15.2603,56.23,,,,
2837,9/28/2023 0:15,15.2574,56.23,,,,
2838,9/28/2023 0:30,15.2603,56.23,,,,
2839,9/28/2023 0:45,15.2574,56.23,,,,
2840,9/28/2023 1:00,15.2574,56.23,,,,
2841,9/28/2023 1:15,15.2559,56.23,,,,
2842,9/28/2023 1:30,15.2574,56.23,,,,
2843,9/28/2023 1:45,15.2545,56.23,,,,
2844,9/28/2023 2:00,15.2545,56.23,,,,
2845,9/28/2023 2:15,15.2516,56.23,,,,
2846,9/28/2023 2:30,15.2516,56.23,,,,
2847,9/28/2023 2:45,15.2501,56.23,,,,
2848,9/28/2023 3:00,15.2501,56.23,,,,
2849,9/28/2023 3:15,15.2501,56.23,,,,
2850,9/28/2023 3:30,15.2487,56.23,,,,
2851,9/28/2023 3:45,15.2443,56.23,,,,
2852,9/28/2023 4:00,15.2443,56.23,,,,
2853,9/28/2023 4:15,15.2429,56.23,,,,
2854,9/28/2023 4:30,15.2429,56.23,,,,
2855,9/28/2023 4:45,15.2429,56.23,,,,
2856,9/28/2023 5:00,15.2414,56.23,,,,
2857,9/28/2023 5:15,15.2443,56.23,,,,
2858,9/28/2023 5:30,15.2443,56.23,,,,
2859,9/28/2023 5:45,15.2414,56.23,,,,
2860,9/28/2023 6:00,15.2385,56.23,,,,
2861,9/28/2023 6:15,15.2356,56.23,,,,
2862,9/28/2023 6:30,15.2327,56.23,,,,
2863,9/28/2023 6:45,15.2327,56.23,,,,
2864,9/28/2023 7:00,15.2298,56.23,,,,
2865,9/28/2023 7:15,15.2298,56.23,,,,
2866,9/28/2023 7:30,15.2313,56.23,,,,
2867,9/28/2023 7:45,15.2284,56.23,,,,
2868,9/28/2023 8:00,15.2284,56.23,,,,
2869,9/28/2023 8:15,15.2269,56.23,,,,
2870,9/28/2023 8:30,15.2255,56.23,,,,
2871,9/28/2023 8:45,15.2255,56.23,,,,
2872,9/28/2023 9:00,15.2255,56.23,,,,
2873,9/28/2023 9:15,15.2255,56.23,,,,
2874,9/28/2023 9:30,15.2255,56.23,,,,
2875,9/28/2023 9:45,15.2226,56.23,,,,
2876,9/28/2023 10:00,15.2211,56.23,,,,
2877,9/28/2023 10:15,15.2211,56.23,,,,
2878,9/28/2023 10:30,15.224,56.23,,,,
2879,9/28/2023 10:45,15.224,56.23,,,,
2880,9/28/2023 11:00,15.2226,56.23,,,,
2881,9/28/2023 11:15,15.2211,56.23,,,,
2882,9/28/2023 11:30,15.2182,56.23,,,,
2883,9/28/2023 11:45,15.2168,56.23,,,,
2884,9/28/2023 12:00,15.2139,56.23,,,,
2885,9/28/2023 12:15,15.2124,56.23,,,,
2886,9/28/2023 12:30,15.2097,56.23,,,,
2887,9/28/2023 12:45,15.2097,56.23,,,,
2888,9/28/2023 13:00,15.2068,56.23,,,,
2889,9/28/2023 13:15,15.2068,56.23,,,,
2890,9/28/2023 13:30,15.2053,56.23,,,,
2891,9/28/2023 13:45,15.2053,56.23,,,,
2892,9/28/2023 14:00,15.2024,56.23,,,,
2893,9/28/2023 14:15,15.2053,56.23,,,,
2894,9/28/2023 14:30,15.2024,56.23,,,,
2895,9/28/2023 14:45,15.1981,56.23,,,,
2896,9/28/2023 15:00,15.1981,56.23,,,,
2897,9/28/2023 15:15,15.1966,56.23,,,,
2898,9/28/2023 15:30,15.1952,56.23,,,,
2899,9/28/2023 15:45,15.1937,56.23,,,,
2900,9/28/2023 16:00,15.1937,56.23,,,,
2901,9/28/2023 16:15,15.1923,56.23,,,,
2902,9/28/2023 16:30,15.1908,56.23,,,,
2903,9/28/2023 16:45,15.1923,56.23,,,,
2904,9/28/2023 17:00,15.1908,56.23,,,,
2905,9/28/2023 17:15,15.1894,56.23,,,,
2906,9/28/2023 17:30,15.1894,56.23,,,,
2907,9/28/2023 17:45,15.1908,56.23,,,,
2908,9/28/2023 18:00,15.1908,56.23,,,,
2909,9/28/2023 18:15,15.1894,56.23,,,,
2910,9/28/2023 18:30,15.1937,56.23,,,,
2911,9/28/2023 18:45,15.1937,56.23,,,,
2912,9/28/2023 19:00,15.1937,56.23,,,,
2913,9/28/2023 19:15,15.1952,56.23,,,,
2914,9/28/2023 19:30,15.1923,56.23,,,,
2915,9/28/2023 19:45,15.1923,56.23,,,,
2916,9/28/2023 20:00,15.1908,56.23,,,,
2917,9/28/2023 20:15,15.1937,56.23,,,,
2918,9/28/2023 20:30,15.1923,56.23,,,,
2919,9/28/2023 20:45,15.1923,56.23,,,,
2920,9/28/2023 21:00,15.1894,56.23,,,,
2921,9/28/2023 21:15,15.1894,56.23,,,,
2922,9/28/2023 21:30,15.1865,56.23,,,,
2923,9/28/2023 21:45,15.1879,56.23,,,,
2924,9/28/2023 22:00,15.1865,56.23,,,,
2925,9/28/2023 22:15,15.185,56.23,,,,
2926,9/28/2023 22:30,15.1879,56.23,,,,
2927,9/28/2023 22:45,15.185,56.23,,,,
2928,9/28/2023 23:00,15.185,56.23,,,,
2929,9/28/2023 23:15,15.1865,56.23,,,,
2930,9/28/2023 23:30,15.185,56.23,,,,
2931,9/28/2023 23:45,15.1821,56.23,,,,
2932,9/29/2023 0:00,15.1807,56.23,,,,
2933,9/29/2023 0:15,15.1792,56.23,,,,
2934,9/29/2023 0:30,15.1749,56.23,,,,
2935,9/29/2023 0:45,15.1763,56.23,,,,
2936,9/29/2023 1:00,15.1734,56.23,,,,
2937,9/29/2023 1:15,15.1749,56.23,,,,
2938,9/29/2023 1:30,15.1749,56.23,,,,
2939,9/29/2023 1:45,15.172,56.23,,,,
2940,9/29/2023 2:00,15.1705,56.23,,,,
2941,9/29/2023 2:15,15.1734,56.23,,,,
2942,9/29/2023 2:30,15.1691,56.23,,,,
2943,9/29/2023 2:45,15.1691,56.23,,,,
2944,9/29/2023 3:00,15.1662,56.23,,,,
2945,9/29/2023 3:15,15.1662,56.23,,,,
2946,9/29/2023 3:30,15.1647,56.23,,,,
2947,9/29/2023 3:45,15.1618,56.23,,,,
2948,9/29/2023 4:00,15.1604,56.23,,,,
2949,9/29/2023 4:15,15.1618,56.23,,,,
2950,9/29/2023 4:30,15.1604,56.23,,,,
2951,9/29/2023 4:45,15.1575,56.23,,,,
2952,9/29/2023 5:00,15.156,56.23,,,,
2953,9/29/2023 5:15,15.156,56.23,,,,
2954,9/29/2023 5:30,15.156,56.23,,,,
2955,9/29/2023 5:45,15.1546,56.23,,,,
2956,9/29/2023 6:00,15.1575,56.23,,,,
2957,9/29/2023 6:15,15.1517,56.23,,,,
2958,9/29/2023 6:30,15.1531,56.23,,,,
2959,9/29/2023 6:45,15.1546,56.23,,,,
2960,9/29/2023 7:00,15.1546,56.23,,,,
2961,9/29/2023 7:15,15.1575,56.23,,,,
2962,9/29/2023 7:30,15.156,56.23,,,,
2963,9/29/2023 7:45,15.1531,56.23,,,,
2964,9/29/2023 8:00,15.1517,56.23,,,,
2965,9/29/2023 8:15,15.1531,56.23,,,,
2966,9/29/2023 8:30,15.1531,56.23,,,,
2967,9/29/2023 8:45,15.1546,56.23,,,,
2968,9/29/2023 9:00,15.1531,56.23,,,,
2969,9/29/2023 9:15,15.1517,56.23,,,,
2970,9/29/2023 9:30,15.1517,56.23,,,,
2971,9/29/2023 9:45,15.1502,56.23,,,,
2972,9/29/2023 10:00,15.1488,56.23,,,,
2973,9/29/2023 10:15,15.1473,56.23,,,,
2974,9/29/2023 10:30,15.1444,56.23,,,,
2975,9/29/2023 10:45,15.1459,56.23,,,,
2976,9/29/2023 11:00,15.1459,56.23,,,,
2977,9/29/2023 11:15,15.143,56.23,,,,
2978,9/29/2023 11:30,15.1401,56.23,,,,
2979,9/29/2023 11:45,15.1401,56.23,,,,
2980,9/29/2023 12:00,15.1386,56.23,,,,
2981,9/29/2023 12:15,15.1372,56.23,,,,
2982,9/29/2023 12:30,15.1372,56.23,,,,
2983,9/29/2023 12:45,15.1372,56.23,,,,
2984,9/29/2023 13:00,15.1401,56.23,,,,
2985,9/29/2023 13:15,15.1357,56.23,,,,
2986,9/29/2023 13:30,15.1343,56.23,,,,
2987,9/29/2023 13:45,15.1343,56.23,,,,
2988,9/29/2023 14:00,15.1328,56.23,,,,
2989,9/29/2023 14:15,15.1299,56.23,,,,
2990,9/29/2023 14:30,15.1299,56.23,,,,
2991,9/29/2023 14:45,15.1299,56.23,,,,
2992,9/29/2023 15:00,15.127,56.23,,,,
2993,9/29/2023 15:15,15.1241,56.23,,,,
2994,9/29/2023 15:30,15.1226,56.23,,,,
2995,9/29/2023 15:45,15.1226,56.23,,,,
2996,9/29/2023 16:00,15.1212,56.23,,,,
2997,9/29/2023 16:15,15.1212,56.23,,,,
2998,9/29/2023 16:30,15.1226,56.23,,,,
2999,9/29/2023 16:45,15.1212,56.23,,,,
3000,9/29/2023 17:00,15.1212,56.23,,,,
3001,9/29/2023 17:15,15.1212,56.23,,,,
3002,9/29/2023 17:30,15.1212,56.23,,,,
3003,9/29/2023 17:45,15.1226,56.23,,,,
3004,9/29/2023 18:00,15.1256,56.23,,,,
3005,9/29/2023 18:15,15.1241,56.23,,,,
3006,9/29/2023 18:30,15.1241,56.23,,,,
3007,9/29/2023 18:45,15.1256,56.23,,,,
3008,9/29/2023 19:00,15.127,56.23,,,,
3009,9/29/2023 19:15,15.127,56.23,,,,
3010,9/29/2023 19:30,15.1285,56.23,,,,
3011,9/29/2023 19:45,15.1299,56.23,,,,
3012,9/29/2023 20:00,15.1314,56.23,,,,
3013,9/29/2023 20:15,15.1328,56.23,,,,
3014,9/29/2023 20:30,15.1343,56.23,,,,
3015,9/29/2023 20:45,15.1357,56.23,,,,
3016,9/29/2023 21:00,15.1386,56.23,,,,
3017,9/29/2023 21:15,15.1401,56.23,,,,
3018,9/29/2023 21:30,15.1386,56.23,,,,
3019,9/29/2023 21:45,15.1386,56.23,,,,
3020,9/29/2023 22:00,15.1401,56.23,,,,
3021,9/29/2023 22:15,15.1401,56.23,,,,
3022,9/29/2023 22:30,15.1401,56.23,,,,
3023,9/29/2023 22:45,15.1415,56.23,,,,
3024,9/29/2023 23:00,15.1415,56.23,,,,
3025,9/29/2023 23:15,15.1459,56.23,,,,
3026,9/29/2023 23:30,15.1444,56.23,,,,
3027,9/29/2023 23:45,15.1459,56.23,,,,
3028,9/30/2023 0:00,15.1488,56.23,,,,
3029,9/30/2023 0:15,15.1473,56.23,,,,
3030,9/30/2023 0:30,15.1473,56.23,,,,
3031,9/30/2023 0:45,15.1502,56.23,,,,
3032,9/30/2023 1:00,15.1531,56.23,,,,
3033,9/30/2023 1:15,15.1546,56.23,,,,
3034,9/30/2023 1:30,15.1546,56.23,,,,
3035,9/30/2023 1:45,15.1589,56.23,,,,
3036,9/30/2023 2:00,15.1575,56.23,,,,
3037,9/30/2023 2:15,15.1633,56.23,,,,
3038,9/30/2023 2:30,15.1604,56.23,,,,
3039,9/30/2023 2:45,15.1618,56.23,,,,
3040,9/30/2023 3:00,15.1633,56.23,,,,
3041,9/30/2023 3:15,15.1604,56.23,,,,
3042,9/30/2023 3:30,15.1618,56.23,,,,
3043,9/30/2023 3:45,15.1618,56.23,,,,
3044,9/30/2023 4:00,15.1633,56.23,,,,
3045,9/30/2023 4:15,15.1633,56.23,,,,
3046,9/30/2023 4:30,15.1647,56.23,,,,
3047,9/30/2023 4:45,15.1633,56.23,,,,
3048,9/30/2023 5:00,15.1662,56.23,,,,
3049,9/30/2023 5:15,15.1647,56.23,,,,
3050,9/30/2023 5:30,15.1676,56.23,,,,
3051,9/30/2023 5:45,15.1691,56.23,,,,
3052,9/30/2023 6:00,15.1691,56.23,,,,
3053,9/30/2023 6:15,15.1734,56.23,,,,
3054,9/30/2023 6:30,15.1734,56.23,,,,
3055,9/30/2023 6:45,15.1749,56.23,,,,
3056,9/30/2023 7:00,15.1763,56.23,,,,
3057,9/30/2023 7:15,15.1778,56.23,,,,
3058,9/30/2023 7:30,15.1792,56.23,,,,
3059,9/30/2023 7:45,15.1821,56.23,,,,
3060,9/30/2023 8:00,15.1807,56.23,,,,
3061,9/30/2023 8:15,15.185,56.23,,,,
3062,9/30/2023 8:30,15.185,56.23,,,,
3063,9/30/2023 8:45,15.1879,56.23,,,,
3064,9/30/2023 9:00,15.1894,56.23,,,,
3065,9/30/2023 9:15,15.1894,56.23,,,,
3066,9/30/2023 9:30,15.1908,56.23,,,,
3067,9/30/2023 9:45,15.1937,56.23,,,,
3068,9/30/2023 10:00,15.1952,56.23,,,,
3069,9/30/2023 10:15,15.1952,56.23,,,,
3070,9/30/2023 10:30,15.1923,56.23,,,,
3071,9/30/2023 10:45,15.1908,56.23,,,,
3072,9/30/2023 11:00,15.1923,56.23,,,,
3073,9/30/2023 11:15,15.1908,56.23,,,,
3074,9/30/2023 11:30,15.1908,56.23,,,,
3075,9/30/2023 11:45,15.1908,56.23,,,,
3076,9/30/2023 12:00,15.1923,56.23,,,,
3077,9/30/2023 12:15,15.1923,56.23,,,,
3078,9/30/2023 12:30,15.1937,56.23,,,,
3079,9/30/2023 12:45,15.1923,56.23,,,,
3080,9/30/2023 13:00,15.1908,56.23,,,,
3081,9/30/2023 13:15,15.1937,56.23,,,,
3082,9/30/2023 13:30,15.1908,56.23,,,,
3083,9/30/2023 13:45,15.1908,56.23,,,,
3084,9/30/2023 14:00,15.1894,56.23,,,,
3085,9/30/2023 14:15,15.1908,56.23,,,,
3086,9/30/2023 14:30,15.1908,56.23,,,,
3087,9/30/2023 14:45,15.1879,56.23,,,,
3088,9/30/2023 15:00,15.1894,56.23,,,,
3089,9/30/2023 15:15,15.1865,56.23,,,,
3090,9/30/2023 15:30,15.1879,56.23,,,,
3091,9/30/2023 15:45,15.1908,56.23,,,,
3092,9/30/2023 16:00,15.1908,56.23,,,,
3093,9/30/2023 16:15,15.1894,56.23,,,,
3094,9/30/2023 16:30,15.1908,56.23,,,,
3095,9/30/2023 16:45,15.1894,56.23,,,,
3096,9/30/2023 17:00,15.1908,56.23,,,,
3097,9/30/2023 17:15,15.1908,56.23,,,,
3098,9/30/2023 17:30,15.1894,56.23,,,,
3099,9/30/2023 17:45,15.1894,56.23,,,,
3100,9/30/2023 18:00,15.1894,56.23,,,,
3101,9/30/2023 18:15,15.1908,56.23,,,,
3102,9/30/2023 18:30,15.1923,56.23,,,,
3103,9/30/2023 18:45,15.1923,56.23,,,,
3104,9/30/2023 19:00,15.1923,56.23,,,,
3105,9/30/2023 19:15,15.1937,56.23,,,,
3106,9/30/2023 19:30,15.1966,56.23,,,,
3107,9/30/2023 19:45,15.1995,56.23,,,,
3108,9/30/2023 20:00,15.1995,56.23,,,,
3109,9/30/2023 20:15,15.2024,56.23,,,,
3110,9/30/2023 20:30,15.2039,56.23,,,,
3111,9/30/2023 20:45,15.2053,56.23,,,,
3112,9/30/2023 21:00,15.2082,56.23,,,,
3113,9/30/2023 21:15,15.211,56.23,,,,
3114,9/30/2023 21:30,15.2097,56.23,,,,
3115,9/30/2023 21:45,15.2097,56.23,,,,
3116,9/30/2023 22:00,15.211,56.23,,,,
3117,9/30/2023 22:15,15.2139,56.23,,,,
3118,9/30/2023 22:30,15.211,56.23,,,,
3119,9/30/2023 22:45,15.2124,56.23,,,,
3120,9/30/2023 23:00,15.2124,56.23,,,,
3121,9/30/2023 23:15,15.2139,56.23,,,,
3122,9/30/2023 23:30,15.2168,56.23,,,,
3123,9/30/2023 23:45,15.2168,56.23,,,,
3124,10/1/2023 0:00,15.2182,56.23,,,,
3125,10/1/2023 0:15,15.2211,56.23,,,,
3126,10/1/2023 0:30,15.2226,56.23,,,,
3127,10/1/2023 0:45,15.2226,56.23,,,,
3128,10/1/2023 1:00,15.224,56.23,,,,
3129,10/1/2023 1:15,15.2255,56.23,,,,
3130,10/1/2023 1:30,15.2269,56.23,,,,
3131,10/1/2023 1:45,15.2269,56.23,,,,
3132,10/1/2023 2:00,15.224,56.23,,,,
3133,10/1/2023 2:15,15.2266,56.057,,,,
3134,10/1/2023 2:30,15.2269,56.23,,,,
3135,10/1/2023 2:45,15.2269,56.23,,,,
3136,10/1/2023 3:00,15.2284,56.23,,,,
3137,10/1/2023 3:15,15.2281,56.057,,,,
3138,10/1/2023 3:30,15.2269,56.23,,,,
3139,10/1/2023 3:45,15.2313,56.23,,,,
3140,10/1/2023 4:00,15.2298,56.23,,,,
3141,10/1/2023 4:15,15.2266,56.057,,,,
3142,10/1/2023 4:30,15.224,56.23,,,,
3143,10/1/2023 4:45,15.2269,56.23,,,,
3144,10/1/2023 5:00,15.2284,56.23,,,,
3145,10/1/2023 5:15,15.2284,56.23,,,,
3146,10/1/2023 5:30,15.2281,56.057,,,,
3147,10/1/2023 5:45,15.2298,56.23,,,,
3148,10/1/2023 6:00,15.2339,56.057,,,,
3149,10/1/2023 6:15,15.2339,56.057,,,,
3150,10/1/2023 6:30,15.2371,56.23,,,,
3151,10/1/2023 6:45,15.2342,56.23,,,,
3152,10/1/2023 7:00,15.2353,56.057,,,,
3153,10/1/2023 7:15,15.2353,56.057,,,,
3154,10/1/2023 7:30,15.2368,56.057,,,,
3155,10/1/2023 7:45,15.2382,56.057,,,,
3156,10/1/2023 8:00,15.2397,56.057,,,,
3157,10/1/2023 8:15,15.2382,56.057,,,,
3158,10/1/2023 8:30,15.2414,56.23,,,,
3159,10/1/2023 8:45,15.2411,56.057,,,,
3160,10/1/2023 9:00,15.2382,56.057,,,,
3161,10/1/2023 9:15,15.2368,56.057,,,,
3162,10/1/2023 9:30,15.2382,56.057,,,,
3163,10/1/2023 9:45,15.2382,56.057,,,,
3164,10/1/2023 10:00,15.2353,56.057,,,,
3165,10/1/2023 10:15,15.2339,56.057,,,,
3166,10/1/2023 10:30,15.2324,56.057,,,,
3167,10/1/2023 10:45,15.2339,56.057,,,,
3168,10/1/2023 11:00,15.231,56.057,,,,
3169,10/1/2023 11:15,15.2281,56.057,,,,
3170,10/1/2023 11:30,15.2252,56.057,,,,
3171,10/1/2023 11:45,15.2252,56.057,,,,
3172,10/1/2023 12:00,15.2252,56.057,,,,
3173,10/1/2023 12:15,15.2195,56.057,,,,
3174,10/1/2023 12:30,15.221,56.057,,,,
3175,10/1/2023 12:45,15.2195,56.057,,,,
